"Key_Species","Phytophthora","wEnv","Trade","Level.4","Level.3","Level.2","Level.1","UK","Scot","Eng","Wales","N.I"
"Pinus sylvestris","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. hedraiandra",NA,NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cryptogea",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Pinus sylvestris","P. cinnamomi","Yes",NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Pinus sylvestris","P. cinnamomi",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Pinus sylvestris","P. cinnamomi",NA,NA,"Virginia","Virginia","Southeastern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pinus sylvestris","P. cinnamomi",NA,NA,"Maryland","Maryland","Southeastern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Pinus sylvestris","P. cinnamomi",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Pinus sylvestris","P. chlamydospora",NA,"Yes","Croatia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Minnesota","Minnesota","North-Central U.S.A.","Northern America","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,NA,NA,NA,"Northern America","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Bulgaria","Bulgaria","Southeastern Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Poland","Poland","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Denmark","Denmark","Northern Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,"Sweden","Sweden","Northern Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. cactorum",NA,NA,NA,"Czechoslovakia","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Pinus sylvestris","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Larix decidua","P. cinnamomi",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Larix decidua","P. cinnamomi",NA,NA,"Maryland","Maryland","Southeastern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Larix decidua","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia",NA,NA,NA,NA,NA
"Larix decidua","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Larix decidua","P. cactorum",NA,NA,"Netherlands","Netherlands","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Juniperus communis","P. lateralis",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Juniperus communis","P. lateralis",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Juniperus communis","P. heterospora",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Juniperus communis","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Juniperus communis","P. cinnamomi",NA,NA,NA,NA,"Australia","Australasia","Yes",NA,"Yes",NA,NA
"Juniperus communis","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia","Yes",NA,"Yes",NA,NA
"Juniperus communis","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Juniperus communis","P. austrocedri",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes","Yes","Yes",NA
"Juniperus communis","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus rubra","Unspecified species",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. uniformis",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. uniformis","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. uniformis",NA,NA,"Western Australia","Western Australia","Australia","Australasia",NA,NA,NA,NA,NA
"Alnus rubra","P. siskiyouensis",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. siskiyouensis","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. pseudosyringae","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. parsiana",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. parsiana",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. occultans",NA,NA,"Western Australia","Western Australia","Australia","Australasia",NA,NA,NA,NA,NA
"Alnus rubra","P. lacustris","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. hedraiandra",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. gregata",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. gregata","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. gonapodyides",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. gonapodyides","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. gallica","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. europaea",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. europaea",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. crassamura",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. crassamura",NA,NA,"California","California","Southwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. chlamydospora","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. cactorum","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. cactorum",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. bilorbang","Yes",NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. × cambivora",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus rubra","P. × cambivora",NA,NA,"Oregon","Oregon","Northwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus incana","Unspecified species",NA,NA,"California","California","Southwestern U.S.A.","Northern America",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis",NA,NA,"Alaska","Alaska","Subarctic America","Northern America",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis","Yes",NA,"Sweden","Sweden","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus incana","P. uniformis",NA,NA,"Belgium","Belgium","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. plurivora",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. plurivora",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. plurivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. megasperma",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. hedraiandra",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. gonapodyides",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. gonapodyides",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. citricola",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. cactorum",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. cactorum",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. alni","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus incana","P. alni",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus incana","P. alni",NA,NA,"Belgium","Belgium","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus incana","P. alni","Yes",NA,"Sweden","Sweden","Northern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus incana","P. acerina",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. × multiformis",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. × multiformis",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus incana","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Finland","Finland","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","Unspecified species",NA,NA,"Netherlands","Netherlands","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis","Yes","Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis","Yes",NA,"Sweden","Sweden","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Slovenia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,NA,NA,NA,"Northern America",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Norway","Norway","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Denmark","Denmark","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Belgium","Belgium","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. uniformis",NA,NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. syringae",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Alnus glutinosa","P. siskiyouensis",NA,NA,NA,NA,"Australia","Australasia",NA,NA,NA,NA,NA
"Alnus glutinosa","P. rosacearum","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. quercina",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. pseudosyringae",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. pseudosyringae",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. pseudocryptogea",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. polonica","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. polonica",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. polonica","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. polonica","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. polonica",NA,NA,"Ukraine","Ukraine","Eastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. plurivora","Yes",NA,"Sweden","Sweden","Northern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora","Yes","Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Bulgaria","Bulgaria","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Romania","Romania","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Poland","Poland","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Denmark","Denmark","Northern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Austria","Austria","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Spain","Spain","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora","Yes",NA,"Hungary","Hungary","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"France","France","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora","Yes",NA,"Slovakia","Czechoslovakia","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Netherlands","Netherlands","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Ukraine","Ukraine","Eastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. plurivora",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. pini",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","P. multivora","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. multivora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alnus glutinosa","P. megasperma",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. megasperma",NA,"Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. megasperma","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris","Yes",NA,"Portugal","Portugal","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris",NA,NA,"Ukraine","Ukraine","Eastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris",NA,NA,"Ireland","Ireland","Northern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris","Yes",NA,"Slovakia","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. lacustris","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. inundata","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. honggalleglyana",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. hedraiandra",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gregata","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gregata","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gregata","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gonapodyides",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gallica","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gallica","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. gallica",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cryptogea",NA,"Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. citricola",NA,NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. citricola",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. citricola",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cinnamomi",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. chlamydospora",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cactorum",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cactorum",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cactorum",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. cactorum","Yes",NA,"Slovakia","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. bilorbang","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. bilorbang","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. bilorbang","Yes",NA,"Slovakia","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. bilorbang",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. bilorbang",NA,NA,"Ukraine","Ukraine","Eastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Netherlands","Netherlands","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"Illinois","Illinois","North-Central U.S.A.","Northern America","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Austria","Austria","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Belarus","Belarus","Eastern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"Portugal","Portugal","Southwestern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Belgium","Belgium","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"France","France","Southwestern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes","Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Poland","Poland","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Hungary","Hungary","Middle Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni",NA,NA,"Spain","Spain","Southwestern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. alni","Yes",NA,"Sweden","Sweden","Northern Europe","Europe","Yes","Yes","Yes",NA,NA
"Alnus glutinosa","P. acerina",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. × multiformis",NA,NA,"Spain","Spain","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × multiformis","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × multiformis","Yes",NA,"Hungary","Hungary","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × multiformis",NA,NA,"France","France","Southwestern Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × multiformis",NA,NA,"Netherlands","Netherlands","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × multiformis",NA,NA,"Belgium","Belgium","Middle Europe","Europe","Yes",NA,"Yes",NA,NA
"Alnus glutinosa","P. × cambivora",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. × cambivora",NA,NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. × cambivora",NA,NA,"Spain","Spain","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. 'walnut'","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. 'raspberry'","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Alnus glutinosa","P. 'raspberry'","Yes",NA,"Hungary","Hungary","Middle Europe","Europe",NA,NA,NA,NA,NA
